"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
"""0.9100000000000007""","""39.993097500068295""","""2.7888492380218746""","""0.28941454107422737""","""20.500110452269016""","""0.9507556323172709""","""0.5842557987588473"""
"""0.9150000000000007""","""40.09513474607141""","""2.7935041887302035""","""0.2923498963347599""","""20.407449200623127""","""0.9309901416657853""","""0.5870710521064992"""
"""0.9200000000000007""","""40.19671296824162""","""2.7980600890761402""","""0.2952993246217649""","""20.315644434041893""","""0.9111800691873688""","""0.5898856574010055"""
"""0.9250000000000007""","""40.297836392729025""","""2.8025167192730134""","""0.2982628227249165""","""20.224684897481566""","""0.8913260393745988""","""0.5926996206303267"""
"""0.9300000000000007""","""40.398509190403345""","""2.8068738626038976""","""0.30124038746254844""","""20.13455953486394""","""0.8714286661768685""","""0.5955129475263845"""
"""0.9350000000000007""","""40.49873547782665""","""2.8111313053701266""","""0.3042320156803892""","""20.045257484661285""","""0.8514885532457701""","""0.5983256435681508"""
"""0.9400000000000007""","""40.598519318204644""","""2.815288836840997""","""0.3072377042503124""","""19.956768075598376""","""0.8315062941741183""","""0.6011377139846397"""
"""0.9450000000000007""","""40.697864722316986""","""2.8193462492046413""","""0.31025745006910144""","""19.869080822467996""","""0.8114824727288121""","""0.6039491637578068"""
"""0.9500000000000007""","""40.79677564942727""","""2.82330333752003""","""0.31329125005722824""","""19.782185422056436""","""0.7914176630777235""","""0.6067599976253572"""
"""0.9550000000000007""","""40.89525600817315""","""2.8271598996700837""","""0.3163391011576456""","""19.696071749175644""","""0.7713124300107927""","""0.6095702200834656"""
"""0.9600000000000007""","""40.993309657437145""","""2.8309157363158612""","""0.3194010003345926""","""19.61072985279875""","""0.7511673291555095""","""0.6123798353894127"""
"""0.9650000000000007""","""41.09094040719862""","""2.834570650851796""","""0.3224769445724133""","""19.526149952295874""","""0.7309829071869476""","""0.6151888475641375"""
"""0.9700000000000008""","""41.18815201936746""","""2.8381244493619584""","""0.3255669308743869""","""19.442322433767163""","""0.710759702032517""","""0.6179972603947123"""
"""0.9750000000000008""","""41.28494820859981""","""2.8415769405773164""","""0.32867095626157056""","""19.35923784647015""","""0.6904982430715935""","""0.6208050774367386"""
"""0.9800000000000008""","""41.3813326430965""","""2.8449279358339674""","""0.3317890177716539""","""19.276886899338635""","""0.6701990513301752""","""0.6236123020166703"""
"""0.9850000000000008""","""41.47730894538445""","""2.848177249032321""","""0.33492111245782424""","""19.19526045759031""","""0.6498626396707176""","""0.6264189372340633"""
"""0.9900000000000008""","""41.57288069308155""","""2.8513246965972074""","""0.33806723738764305""","""19.114349539420576""","""0.629489512977286""","""0.629224985963756"""
"""0.9950000000000008""","""41.66805141964545""","""2.8543700974388884""","""0.34122738964193294""","""19.03414531277992""","""0.6090801683361657""","""0.6320304508579824"""
"""1.0000000000000007""","""41.76282461510662""","""2.857313272914949""","""0.344401566313675""","""18.954639092232487""","""0.5886350952120617""","""0.634835334348419"""
"""1.0050000000000006""","""41.85720372678608""","""2.860154046793049""","""0.34758976450691587""","""18.875822335893396""","""0.5681547756200162""","""0.6376396386481691"""
"""1.0100000000000005""","""41.95119215999829""","""2.862892245214515""","""0.3507919813356843""","""18.79768664244255""","""0.5476396842931691""","""0.6404433657536854"""
"""1.0150000000000003""","""42.044793278739355""","""2.8655276966587473""","""0.3540082139229175""","""18.72022374821271""","""0.5270902888464817""","""0.6432465174466336"""
"""1.0200000000000002""","""42.138010406361104""","""2.86806023190843""","""0.35723845939939597""","""18.64342552434967""","""0.506507049936538""","""0.6460490952956982"""
"""1.0250000000000001""","""42.230846826231314""","""2.8704896840155176""","""0.36048271490268763""","""18.567283974042496""","""0.48589042141753785""","""0.648851100658333"""
"""1.03""","""42.32330578238042""","""2.8728158882679855""","""0.3637409775760999""","""18.49179122982177""","""0.46524085049358993""","""0.6516525346824578"""
"""1.035""","""42.415390480135045""","""2.8750386821573226""","""0.36701324456764045""","""18.416939550923956""","""0.4445587778674083""","""0.6544533983081032"""
"""1.0399999999999998""","""42.50710408673864""","""2.87715790534675""","""0.37029951302898545""","""18.342721320719956""","""0.42384463788551585""","""0.6572536922690049"""
"""1.0449999999999997""","""42.598449731959676""","""2.87917339964015""","""0.3735997801144562""","""18.269129044206075""","""0.4030988586800522""","""0.6600534170941493"""
"""1.0499999999999996""","""42.68943050868745""","""2.8810850089516866""","""0.3769140429800026""","""18.19615534555562""","""0.38232186230728027""","""0.6628525731092725"""
"""1.0549999999999995""","""42.7800494735161""","""2.882892579276101""","""0.3802422987821941""","""18.12379296572944""","""0.3615140648828847""","""0.665651160438313"""
"""1.0599999999999994""","""42.87030964731682""","""2.8845959586596717""","""0.38358454467721825""","""18.052034760143734""","""0.34067587671415034""","""0.6684491790048211"""
"""1.0649999999999993""","""42.96021401579879""","""2.8861949971718173""","""0.3869407778198849""","""17.980873696393576""","""0.31980770242910733""","""0.6712466285333257"""
"""1.0699999999999992""","""43.04976553005894""","""2.887689546877331""","""0.3903109953626382""","""17.91030285203058""","""0.2989099411027256""","""0.6740435085506593"""
"""1.074999999999999""","""43.138967107120905""","""2.889079461809232""","""0.3936951944545744""","""17.840315412393196""","""0.27798298638024""","""0.6768398183872439"""
"""1.079999999999999""","""43.227821630463346""","""2.8903645979422206""","""0.3970933722404661""","""17.770904668488242""","""0.2570272265976839""","""0.6796355571783389"""
"""1.0849999999999989""","""43.31633195053796""","""2.891544813166719""","""0.4005055258597923""","""17.702064014922204""","""0.23604304489970715""","""0.6824307238652506"""
"""1.0899999999999987""","""43.404500885277365""","""2.8926199672634927""","""0.40393165244577484""","""17.633786947880992""","""0.21503081935475102""","""0.6852253171965073"""
"""1.0949999999999986""","""43.49233122059315""","""2.893589921878831""","""0.4073717491244198""","""17.566067063156826""","""0.19399092306765187""","""0.688019335728999"""
"""1.0999999999999985""","""43.579825710864256""","""2.8944545405002797""","""0.41082581301356524""","""17.498898054220945""","""0.17292372428974168""","""0.6908127778290841"""
"""1.1049999999999984""","""43.66698707941596""","""2.8952136884329125""","""0.4142938412219336""","""17.432273710340944""","""0.15182958652651213""","""0.6936056416736639"""
"""1.1099999999999983""","""43.75381801898967""","""2.8958672327761272""","""0.4177758308481897""","""17.366187914741513""","""0.13070886864290684""","""0.6963979252512259"""
"""1.1149999999999982""","""43.8403211922037""","""2.896415042400959""","""0.421271778980004""","""17.300634642807427""","""0.10956192496630397""","""0.6991896263628574"""
"""1.119999999999998""","""43.92649923200534""","""2.896856987927895""","""0.42478168269312017""","""17.23560796032766""","""0.08838910538724992""","""0.7019807426232303"""
"""1.124999999999998""","""44.01235474211424""","""2.8971929417051854""","""0.42830553905042795""","""17.171102021779518""","""0.06719075545800268""","""0.7047712714615578"""
"""1.129999999999998""","""44.097890297457496""","""2.89742277778763""","""0.43184334510104055""","""17.107111068651758""","""0.04596721648894172""","""0.707561210122525"""
"""1.1349999999999978""","""44.18310844459653""","""2.8975463719158445""","""0.4353950978793765""","""17.04362942780563""","""0.024718825642899393""","""0.7103505556671931"""
"""1.1399999999999977""","""44.26801170214589""","""2.897563601495982""","""0.4389607944042459""","""16.980651509872885""","""0.003445916027467459""","""0.7131393049738793"""
"""1.1449999999999976""","""44.35260256118434""","""2.8974743455799086""","""0.442540431677941""","""16.918171807689742""","""-0.01785118321466976""","""0.7159274547390131"""
"""1.1499999999999975""","""44.43688348565817""","""2.8972784848458217""","""0.4461340066853308""","""16.856184894765917""","""-0.03917214681732517""","""0.718715001477969"""
"""1.1549999999999974""","""44.52085691277711""","""2.8969759015793004""","""0.4497415163929602""","""16.794685423787765""","""-0.060516653304273124""","""0.7215019415258782"""
"""1.1599999999999973""","""44.60452525340288""","""2.8965664796547776""","""0.45336295774815233""","""16.73366812515469""","""-0.08188438490454081""","""0.7242882710384189"""
"""1.1649999999999971""","""44.68789089243062""","""2.89605010451743""","""0.45699832767811527""","""16.67312780554793""","""-0.10327502746948107""","""0.7270739859925861"""
"""1.169999999999997""","""44.77095618916328""","""2.895426663165472""","""0.4606476230890525""","""16.61305934653091""","""-0.12468827039158231""","""0.7298590821874429"""
"""1.174999999999997""","""44.85372347767918""","""2.894696044132847""","""0.46431084086527674""","""16.55345770318035""","""-0.14612380652497237""","""0.7326435552448525"""
"""1.1799999999999968""","""44.93619506719292""","""2.893858137472309""","""0.4679879778683277""","""16.49431790274733""","""-0.16758133210757464""","""0.7354274006101931"""
"""1.1849999999999967""","""45.01837324240966""","""2.8929128347388846""","""0.471679030936093""","""16.435635043347588""","""-0.18906054668487593""","""0.7382106135530558"""
"""1.1899999999999966""","""45.10026026387306""","""2.891860028973708""","""0.4753839968819326""","""16.37740429268026""","""-0.21056115303526673""","""0.7409931891679266"""
"""1.1949999999999965""","""45.18185836830693""","""2.8906996146882236""","""0.4791028724938069""","""16.31962088677439""","""-0.2320828570969159""","""0.7437751223748524"""
"""1.1999999999999964""","""45.263169768950746""","""2.889431487848743""","""0.4828356545334074""","""16.262280128762487""","""-0.2536253678961425""","""0.7465564079200938"""
"""1.2049999999999963""","""45.34419665588915""","""2.8880555458613566""","""0.4865823397352912""","""16.20537738768046""","""-0.27518839747724916""","""0.7493370403767624"""
"""1.2099999999999962""","""45.42494119637561""","""2.8865716875571876""","""0.49034292480601843""","""16.148908097293273""","""-0.29677166083378204""","""0.7521170141454465"""
"""1.214999999999996""","""45.505405535150345""","""2.884979813177982""","""0.49411740642329255""","""16.092867754945683""","""-0.31837487584118335""","""0.7548963234548233"""
"""1.219999999999996""","""45.58559179475253""","""2.883279824362028""","""0.4979057812351039""","""16.03725192043745""","""-0.3399977631908041""","""0.7576749623622598"""
"""1.2249999999999959""","""45.66550207582714""","""2.8814716241304015""","""0.5017080458588759""","""15.982056214922373""","""-0.36164004632524466""","""0.7604529247544031"""
"""1.2299999999999958""","""45.74513845742629""","""2.8795551168735267""","""0.5055241968806147""","""15.927276319830636""","""-0.3833014513749925""","""0.7632302043477591"""
"""1.2349999999999957""","""45.82450299730536""","""2.877530208338045""","""0.509354230854061""","""15.872907975813817""","""-0.40498170709632736""","""0.7660067946892628"""
"""1.2399999999999956""","""45.90359773221392""","""2.8753968056139927""","""0.5131981442998451""","""15.818946981712076""","""-0.4266805448104641""","""0.7687826891568383"""
"""1.2449999999999954""","""45.98242467818163""","""2.8731548171222734""","""0.5170559337046449""","""15.765389193542928""","""-0.4483976983439051""","""0.7715578809599515"""
"""1.2499999999999953""","""46.06098583079918""","""2.8708041526024237""","""0.5209275955203456""","""15.712230523511122""","""-0.4701329039699755""","""0.7743323631401535"""
"""1.2549999999999952""","""46.139283165494376""","""2.868344723100666""","""0.5248131261632037""","""15.659466939039072""","""-0.49188590035151325""","""0.777106128571618"""
"""1.2599999999999951""","""46.217318637803466""","""2.8657764409582427""","""0.5287125220130121""","""15.607094461817391""","""-0.5136564284846893""","""0.779879169961671"""
"""1.264999999999995""","""46.29509418363784""","""2.863099219800023""","""0.5326257794122686""","""15.55510916687501""","""-0.5354442316439318""","""0.782651479851315"""
"""1.269999999999995""","""46.372611719546185""","""2.8603129745233833""","""0.5365528946653474""","""15.503507181668436""","""-0.5572490553279309""","""0.7854230506157472"""
"""1.2749999999999948""","""46.44987314297213""","""2.85741762128735""","""0.5404938640376717""","""15.45228468518968""","""-0.5790706472066992""","""0.7881938744648731"""
"""1.2799999999999947""","""46.526880332507595""","""2.8544130775020014""","""0.5444486837548909""","""15.401437907092422""","""-0.6009087570696658""","""0.7909639434438147"""
"""1.2849999999999946""","""46.60363514814178""","""2.8512992618181277""","""0.5484173500020579""","""15.350963126835975""","""-0.6227631367747813""","""0.793733249433416"""
